,session_id,user_id,start_time,end_time,device
0,1,118,2024-03-19,2024-07-01,iOS
1,2,10,2024-06-22,2024-06-06,Android
2,3,375,2024-01-25,2024-02-01,iOS
3,4,205,2024-08-08,2024-09-05,Android
4,5,880,2024-08-24,2024-04-02,PC
5,6,294,2024-06-30,2024-09-17,PC
6,7,551,2024-03-09,2024-02-27,PC
7,8,76,2024-07-20,2024-04-05,PC
8,9,466,2024-05-16,2024-09-21,Android
9,10,802,2024-07-26,2024-08-24,Android
10,11,19,2024-08-17,2024-06-11,PC
11,12,572,2024-08-21,2024-05-15,iOS
12,13,305,2024-06-09,2024-01-12,Android
13,14,424,2024-03-23,2024-04-06,PC
14,15,490,2024-04-13,2024-05-15,iOS
15,16,491,2024-07-23,2024-06-26,Android
16,17,345,2024-06-21,2024-06-29,Android
17,18,961,2024-05-27,2024-01-31,Android
18,19,185,2024-03-11,2024-05-08,Android
19,20,955,2024-02-03,2024-09-06,PC
20,21,273,2024-04-15,2024-07-09,Android
21,22,343,2024-04-11,2024-06-04,PC
22,23,112,2024-04-23,2024-02-12,Android
23,24,923,2024-08-23,2024-09-14,Android
24,25,124,2024-02-25,2024-04-30,iOS
25,26,443,2024-01-10,2024-07-29,PC
26,27,997,2024-02-17,2024-05-04,Android
27,28,647,2024-04-09,2024-09-04,PC
28,29,70,2024-02-27,2024-09-17,PC
29,30,42,2024-08-25,2024-01-14,iOS
30,31,888,2024-05-09,2024-02-05,PC
31,32,444,2024-01-14,2024-09-13,Android
32,33,694,2024-01-21,2024-05-04,iOS
33,34,497,2024-09-20,2024-01-04,iOS
34,35,249,2024-06-17,2024-05-01,Android
35,36,17,2024-06-25,2024-01-11,iOS
36,37,196,2024-09-30,2024-06-22,PC
37,38,991,2024-09-12,2024-05-05,Android
38,39,968,2024-09-08,2024-02-04,Android
39,40,289,2024-04-25,2024-05-04,iOS
40,41,134,2024-01-11,2024-09-22,iOS
41,42,304,2024-01-12,2024-08-15,iOS
42,43,634,2024-06-02,2024-06-27,PC
43,44,609,2024-05-13,2024-06-03,Android
44,45,175,2024-02-20,2024-05-24,PC
45,46,174,2024-01-05,2024-07-19,iOS
46,47,332,2024-03-24,2024-02-26,Android
47,48,56,2024-05-18,2024-02-13,Android
48,49,944,2024-04-22,2024-09-08,iOS
49,50,161,2024-07-29,2024-07-14,PC
50,51,678,2024-06-17,2024-02-29,Android
51,52,113,2024-03-10,2024-07-03,iOS
52,53,88,2024-07-27,2024-09-10,Android
53,54,898,2024-04-27,2024-05-04,Android
54,55,727,2024-01-31,2024-07-09,PC
55,56,574,2024-02-11,2024-04-11,Android
56,57,993,2024-04-27,2024-01-08,Android
57,58,688,2024-03-18,2024-04-11,Android
58,59,466,2024-06-09,2024-03-26,iOS
59,60,458,2024-01-14,2024-09-18,Android
60,61,257,2024-05-26,2024-01-23,Android
61,62,161,2024-04-01,2024-06-19,PC
62,63,700,2024-07-15,2024-05-02,Android
63,64,32,2024-01-21,2024-03-15,Android
64,65,256,2024-06-09,2024-08-28,Android
65,66,953,2024-02-05,2024-05-18,Android
66,67,252,2024-08-13,2024-05-05,PC
67,68,268,2024-03-15,2024-07-20,PC
68,69,427,2024-05-01,2024-06-12,Android
69,70,582,2024-03-26,2024-04-03,Android
70,71,902,2024-09-10,2024-05-29,PC
71,72,519,2024-01-15,2024-06-22,PC
72,73,879,2024-02-11,2024-01-10,Android
73,74,234,2024-05-30,2024-06-22,Android
74,75,525,2024-07-23,2024-06-05,Android
75,76,527,2024-07-12,2024-01-05,Android
76,77,392,2024-04-27,2024-01-29,PC
77,78,873,2024-03-25,2024-06-27,Android
78,79,825,2024-07-30,2024-08-28,PC
79,80,68,2024-02-11,2024-04-12,Android
80,81,852,2024-06-03,2024-04-09,iOS
81,82,252,2024-09-27,2024-09-20,PC
82,83,845,2024-03-29,2024-04-02,iOS
83,84,118,2024-03-04,2024-03-14,Android
84,85,442,2024-04-04,2024-07-04,Android
85,86,209,2024-02-03,2024-05-22,iOS
86,87,372,2024-01-29,2024-07-25,PC
87,88,552,2024-04-16,2024-06-15,PC
88,89,278,2024-01-03,2024-03-08,Android
89,90,206,2024-01-08,2024-08-27,Android
90,91,820,2024-09-13,2024-08-19,iOS
91,92,584,2024-05-12,2024-05-30,PC
92,93,449,2024-09-28,2024-03-04,iOS
93,94,335,2024-05-23,2024-07-14,PC
94,95,976,2024-09-05,2024-03-21,PC
95,96,464,2024-03-11,2024-06-15,PC
96,97,986,2024-06-08,2024-03-29,iOS
97,98,315,2024-04-09,2024-08-11,PC
98,99,413,2024-08-28,2024-04-20,iOS
99,100,327,2024-04-19,2024-07-03,PC
100,101,884,2024-03-29,2024-07-26,Android
101,102,289,2024-07-07,2024-07-09,iOS
102,103,362,2024-05-22,2024-07-24,Android
103,104,739,2024-02-15,2024-09-09,iOS
104,105,738,2024-08-18,2024-03-31,PC
105,106,666,2024-02-02,2024-08-28,Android
106,107,156,2024-06-12,2024-05-14,iOS
107,108,661,2024-01-25,2024-01-12,iOS
108,109,196,2024-04-28,2024-01-25,Android
109,110,321,2024-07-23,2024-07-03,PC
110,111,889,2024-08-11,2024-07-28,iOS
111,112,496,2024-05-27,2024-01-10,Android
112,113,900,2024-04-15,2024-05-01,PC
113,114,522,2024-09-02,2024-05-11,Android
114,115,326,2024-03-03,2024-04-22,iOS
115,116,979,2024-01-14,2024-09-29,PC
116,117,742,2024-04-24,2024-04-05,iOS
117,118,154,2024-09-08,2024-06-18,PC
118,119,952,2024-03-12,2024-04-03,iOS
119,120,910,2024-06-23,2024-02-15,Android
120,121,333,2024-09-14,2024-01-22,PC
121,122,833,2024-05-20,2024-02-14,PC
122,123,771,2024-01-17,2024-04-02,Android
123,124,597,2024-07-25,2024-07-12,Android
124,125,50,2024-05-27,2024-05-18,Android
125,126,302,2024-08-06,2024-02-07,iOS
126,127,417,2024-03-01,2024-02-03,iOS
127,128,988,2024-05-17,2024-06-16,Android
128,129,681,2024-04-02,2024-01-26,Android
129,130,761,2024-03-22,2024-07-10,iOS
130,131,421,2024-06-17,2024-05-02,PC
131,132,428,2024-09-21,2024-01-08,PC
132,133,695,2024-09-14,2024-02-08,Android
133,134,966,2024-04-25,2024-03-21,iOS
134,135,540,2024-04-29,2024-04-22,iOS
135,136,420,2024-09-27,2024-05-03,iOS
136,137,641,2024-05-10,2024-06-20,Android
137,138,791,2024-02-24,2024-06-15,PC
138,139,164,2024-03-10,2024-02-09,iOS
139,140,292,2024-06-22,2024-04-28,PC
140,141,29,2024-06-05,2024-09-03,iOS
141,142,110,2024-09-17,2024-09-03,Android
142,143,175,2024-09-01,2024-01-14,PC
143,144,498,2024-04-08,2024-02-28,Android
144,145,890,2024-03-29,2024-05-31,PC
145,146,591,2024-05-10,2024-01-31,Android
146,147,301,2024-06-11,2024-07-10,PC
147,148,758,2024-09-20,2024-05-10,PC
148,149,875,2024-06-08,2024-07-10,Android
149,150,938,2024-09-28,2024-08-19,Android
150,151,79,2024-05-24,2024-07-29,Android
151,152,701,2024-04-10,2024-02-11,Android
152,153,339,2024-09-15,2024-05-31,iOS
153,154,896,2024-07-17,2024-09-20,Android
154,155,101,2024-06-15,2024-09-18,PC
155,156,698,2024-05-28,2024-08-20,PC
156,157,442,2024-08-27,2024-02-12,iOS
157,158,401,2024-06-06,2024-02-12,Android
158,159,847,2024-01-03,2024-02-29,iOS
159,160,328,2024-02-24,2024-05-07,PC
160,161,222,2024-06-13,2024-08-10,PC
161,162,927,2024-04-01,2024-03-22,iOS
162,163,245,2024-07-07,2024-01-08,PC
163,164,974,2024-07-19,2024-06-25,iOS
164,165,883,2024-04-01,2024-09-27,iOS
165,166,244,2024-06-24,2024-01-30,PC
166,167,844,2024-09-18,2024-05-20,Android
167,168,492,2024-03-31,2024-05-13,iOS
168,169,62,2024-06-28,2024-02-08,iOS
169,170,804,2024-08-23,2024-02-09,Android
170,171,293,2024-09-11,2024-07-26,Android
171,172,975,2024-02-12,2024-03-20,PC
172,173,287,2024-01-29,2024-01-10,Android
173,174,439,2024-07-03,2024-01-03,Android
174,175,505,2024-06-15,2024-06-13,PC
175,176,488,2024-07-02,2024-08-19,iOS
176,177,492,2024-06-10,2024-09-26,PC
177,178,895,2024-04-17,2024-08-04,PC
178,179,158,2024-09-25,2024-05-04,PC
179,180,793,2024-01-15,2024-06-28,PC
180,181,456,2024-01-21,2024-08-28,iOS
181,182,574,2024-05-29,2024-09-04,Android
182,183,707,2024-04-06,2024-03-30,iOS
183,184,278,2024-02-06,2024-06-05,PC
184,185,352,2024-02-09,2024-03-27,PC
185,186,627,2024-06-08,2024-01-27,Android
186,187,528,2024-05-14,2024-02-11,PC
187,188,576,2024-03-27,2024-04-12,Android
188,189,66,2024-02-07,2024-07-18,PC
189,190,939,2024-05-08,2024-08-25,iOS
190,191,403,2024-04-28,2024-07-12,PC
191,192,858,2024-05-19,2024-05-15,PC
192,193,630,2024-03-14,2024-09-06,PC
193,194,861,2024-02-22,2024-08-12,iOS
194,195,950,2024-02-19,2024-05-13,Android
195,196,990,2024-04-30,2024-08-19,PC
196,197,740,2024-02-14,2024-02-12,Android
197,198,829,2024-04-24,2024-03-07,PC
198,199,282,2024-04-01,2024-01-27,PC
199,200,771,2024-09-30,2024-04-07,Android
200,201,243,2024-08-13,2024-09-15,Android
201,202,974,2024-07-06,2024-05-16,iOS
202,203,885,2024-04-21,2024-06-22,Android
203,204,80,2024-01-28,2024-05-20,iOS
